"6.71.0.1001.1  Sinnerdammen  Fra:01.01.2003 12:00 Til:31.12.2018 12:00  HYDAG_POINT  Døgn-verdier  Enhet:m³/s"

2016.05.06 12:00,    0.61565
2016.05.07 12:00,    0.57749
2016.05.08 12:00,    0.55188
2016.05.09 12:00,    0.51935
2016.05.10 12:00,    0.46487
2016.05.11 12:00,    0.39761
2016.05.12 12:00,    0.32482
2016.05.13 12:00,    0.27424
2016.05.14 12:00,    0.21735
2016.05.15 12:00,    0.17200
2016.05.16 12:00,    0.14432
2016.05.17 12:00,    0.12208
2016.05.18 12:00,    0.10720
2016.05.19 12:00,    0.09931
2016.05.20 12:00,    0.10144
2016.05.21 12:00,    0.10772
2016.05.22 12:00,    0.12411
2016.05.23 12:00,    1.17858
2016.05.24 12:00,    1.44887
2016.05.25 12:00,    0.71399
2016.05.26 12:00,    0.45469
2016.05.27 12:00,    0.32312
2016.05.28 12:00,    0.24257
2016.05.29 12:00,    0.20693
2016.05.30 12:00,    0.21919
2016.05.31 12:00,    0.19690
2016.06.01 12:00,    0.15838
2016.06.02 12:00,    0.12762
2016.06.03 12:00,    0.10769
2016.06.04 12:00,    0.09437
2016.06.05 12:00,    0.07593
2016.06.06 12:00,    0.06308
2016.06.07 12:00,    0.05936
2016.06.08 12:00,    0.05777
2016.06.09 12:00,    0.04595
2016.06.10 12:00,    0.03858
2016.06.11 12:00,    0.03303
2016.06.12 12:00,    0.03002
2016.06.13 12:00,    0.02814
2016.06.14 12:00,    0.02494
2016.06.15 12:00,    0.02626
2016.06.16 12:00,    0.04815
2016.06.17 12:00,    0.05007
2016.06.18 12:00,    0.04898
2016.06.19 12:00,    0.05006
2016.06.20 12:00,    0.04377
2016.06.21 12:00,    0.07452
2016.06.22 12:00,    0.07522
2016.06.23 12:00,    0.05929
2016.06.24 12:00,    0.04836
2016.06.25 12:00,    0.04401
2016.06.26 12:00,    0.05366
2016.06.27 12:00,    0.10866
2016.06.28 12:00,    0.10866
2016.06.29 12:00,    0.08255
2016.06.30 12:00,    0.07691
2016.07.01 12:00,    0.10560
2016.07.02 12:00,    0.20243
2016.07.03 12:00,    0.25664
2016.07.04 12:00,    0.21239
2016.07.05 12:00,    0.16030
2016.07.06 12:00,    0.12982
2016.07.07 12:00,    0.10735
2016.07.08 12:00,    0.08682
2016.07.09 12:00,    0.07333
2016.07.10 12:00,    0.06152
2016.07.11 12:00,    0.05885
2016.07.12 12:00,    0.06123
2016.07.13 12:00,    0.06335
2016.07.14 12:00,    0.10531
2016.07.15 12:00,    0.09917
2016.07.16 12:00,    0.07590
2016.07.17 12:00,    0.06608
2016.07.18 12:00,    0.05858
2016.07.19 12:00,    0.04905
2016.07.20 12:00,    0.04443
2016.07.21 12:00,    0.03977
2016.07.22 12:00,    0.03538
2016.07.23 12:00,    0.03129
2016.07.24 12:00,    0.02846
2016.07.25 12:00,    0.02833
2016.07.26 12:00,    0.04680
2016.07.27 12:00,    0.07433
2016.07.28 12:00,    0.07975
2016.07.29 12:00,    0.07179
2016.07.30 12:00,    0.07912
2016.07.31 12:00,    0.07441
2016.08.01 12:00,    0.06103
2016.08.02 12:00,    0.05111
2016.08.03 12:00,    0.04267
2016.08.04 12:00,    0.05032
2016.08.05 12:00,    0.06349
2016.08.06 12:00,    0.11034
2016.08.07 12:00,    0.33390
2016.08.08 12:00,    0.47009
2016.08.09 12:00,    0.60139
2016.08.10 12:00,    1.27093
2016.08.11 12:00,    0.80963
2016.08.12 12:00,    0.50140
2016.08.13 12:00,    0.40186
2016.08.14 12:00,    0.30648
2016.08.15 12:00,    0.22898
2016.08.16 12:00,    0.17556
2016.08.17 12:00,    0.13319
2016.08.18 12:00,    0.10354
2016.08.19 12:00,    0.08618
2016.08.20 12:00,    0.07837
2016.08.21 12:00,    0.11011
2016.08.22 12:00,    0.10028
2016.08.23 12:00,    0.08270
2016.08.24 12:00,    0.06724
2016.08.25 12:00,    0.05721
2016.08.26 12:00,    0.06180
2016.08.27 12:00,    0.06719
2016.08.28 12:00,    0.05578
2016.08.29 12:00,    0.05412
2016.08.30 12:00,    0.05342
2016.08.31 12:00,    0.04689
2016.09.01 12:00,    0.04149
2016.09.02 12:00,    0.03582
2016.09.03 12:00,    0.03206
2016.09.04 12:00,    0.02824
2016.09.05 12:00,    0.02463
2016.09.06 12:00,    0.02187
2016.09.07 12:00,    0.02117
2016.09.08 12:00,    0.01956
2016.09.09 12:00,    0.02002
2016.09.10 12:00,    0.02176
2016.09.11 12:00,    0.03562
2016.09.12 12:00,    0.04194
2016.09.13 12:00,    0.03754
2016.09.14 12:00,    0.03356
2016.09.15 12:00,    0.03047
2016.09.16 12:00,    0.02701
2016.09.17 12:00,    0.02301
2016.09.18 12:00,    0.01972
2016.09.19 12:00,    0.01811
2016.09.20 12:00,    0.01715
2016.09.21 12:00,    0.01653
2016.09.22 12:00,    0.01705
2016.09.23 12:00,    0.02252
2016.09.24 12:00,    0.03814
2016.09.25 12:00,    0.03651
2016.09.26 12:00,    0.03423
2016.09.27 12:00,    0.03314
2016.09.28 12:00,    0.03516
2016.09.29 12:00,    0.03662
2016.09.30 12:00,    0.03103
2016.10.01 12:00,    0.02600
2016.10.02 12:00,    0.02187
2016.10.03 12:00,    0.01886
2016.10.04 12:00,    0.01730
2016.10.05 12:00,    0.01618
2016.10.06 12:00,    0.01523
2016.10.07 12:00,    0.01495
2016.10.08 12:00,    0.01466
2016.10.09 12:00,    0.01407
2016.10.10 12:00,    0.01391
2016.10.11 12:00,    0.01346
2016.10.12 12:00,    0.01298
2016.10.13 12:00,    0.01270
2016.10.14 12:00,    0.01240
2016.10.15 12:00,    0.01235
2016.10.16 12:00,    0.01227
2016.10.17 12:00,    0.01897
2016.10.18 12:00,    0.02494
2016.10.19 12:00,    0.02910
2016.10.20 12:00,    0.03089
2016.10.21 12:00,    0.03196
2016.10.22 12:00,    0.03035
2016.10.23 12:00,    0.03099
2016.10.24 12:00,    0.04404
2016.10.25 12:00,    0.08332
2016.10.26 12:00,    0.09286
2016.10.27 12:00,    0.08354
2016.10.28 12:00,    0.07099
2016.10.29 12:00,    0.06019
2016.10.30 12:00,    0.05111
2016.10.31 12:00,    0.05016
2016.11.01 12:00,    0.08270
2016.11.02 12:00,    0.10135
2016.11.03 12:00,    0.09069
2016.11.04 12:00,    0.07903
2016.11.05 12:00,    0.08452
2016.11.06 12:00,    0.07969
2016.11.07 12:00,    0.06810
2016.11.08 12:00,    0.06107
2016.11.09 12:00,    0.05801
2016.11.10 12:00,    0.05384
2016.11.11 12:00,    0.04911
2016.11.12 12:00,    0.04503
2016.11.13 12:00,    0.04337
2016.11.14 12:00,    0.06371
2016.11.15 12:00,    0.19675
2016.11.16 12:00,    0.26821
2016.11.17 12:00,    0.51342
2016.11.18 12:00,    0.43538
2016.11.19 12:00,    0.32620
2016.11.20 12:00,    0.25506
2016.11.21 12:00,    0.21921
2016.11.22 12:00,    0.18849
2016.11.23 12:00,    0.33425
2016.11.24 12:00,    0.50987
2016.11.25 12:00,    0.39515
2016.11.26 12:00,    0.34545
2016.11.27 12:00,    0.33019
2016.11.28 12:00,    0.26654
2016.11.29 12:00,    0.21224
2016.11.30 12:00,    0.17363
2016.12.01 12:00,    0.14336
2016.12.02 12:00,    0.12165
2016.12.03 12:00,    0.10135
2016.12.04 12:00,    0.09174
2016.12.05 12:00,    0.08861
2016.12.06 12:00,    0.08230
2016.12.07 12:00,    0.08424
2016.12.08 12:00,    0.11598
2016.12.09 12:00,    0.14502
2016.12.10 12:00,    0.16728
2016.12.11 12:00,    0.17416
2016.12.12 12:00,    0.15642
2016.12.13 12:00,    0.13419
2016.12.14 12:00,    0.11277
2016.12.15 12:00,    0.09189
2016.12.16 12:00,    0.08379
2016.12.17 12:00,    0.08347
2016.12.18 12:00,    0.07827
2016.12.19 12:00,    0.06930
2016.12.20 12:00,    0.06537
2016.12.21 12:00,    0.06418
2016.12.22 12:00,    0.06272
2016.12.23 12:00,    0.05889
2016.12.24 12:00,    0.05880
2016.12.25 12:00,    0.05625
2016.12.26 12:00,    0.05222
2016.12.27 12:00,    0.04800
2016.12.28 12:00,    0.04337
2016.12.29 12:00,    0.03949
2016.12.30 12:00,    0.03847
2016.12.31 12:00,    0.03701
2017.01.01 12:00,    0.03812
2017.01.02 12:00,    0.03430
2017.01.03 12:00,    0.03069
2017.01.04 12:00,    0.02851
2017.01.05 12:00,    0.02537
2017.01.06 12:00,    0.02203
2017.01.07 12:00,    0.02043
2017.01.08 12:00,    0.01961
2017.01.09 12:00,    0.01886
2017.01.10 12:00,    0.02342
2017.01.11 12:00,    0.03556
2017.01.12 12:00,    0.04259
2017.01.13 12:00,    0.04036
2017.01.14 12:00,    0.03654
2017.01.15 12:00,    0.03311
2017.01.16 12:00,    0.02942
2017.01.17 12:00,    0.02654
2017.01.18 12:00,    0.02557
2017.01.19 12:00,    0.02428
2017.01.20 12:00,    0.02582
2017.01.21 12:00,    0.02787
2017.01.22 12:00,    0.02785
2017.01.23 12:00,    0.02669
2017.01.24 12:00,    0.02503
2017.01.25 12:00,    0.02341
2017.01.26 12:00,    0.02238
2017.01.27 12:00,    0.02083
2017.01.28 12:00,    0.01994
2017.01.29 12:00,    0.02017
2017.01.30 12:00,    0.02056
2017.01.31 12:00,    0.02013
2017.02.01 12:00,    0.01958
2017.02.02 12:00,    0.01978
2017.02.03 12:00,    0.01971
2017.02.04 12:00,    0.01921
2017.02.05 12:00,    0.01849
2017.02.06 12:00,    0.01849
2017.02.07 12:00,    0.01861
2017.02.08 12:00,    0.01787
2017.02.09 12:00,    0.01775
2017.02.10 12:00,    0.01775
2017.02.11 12:00,    0.01755
2017.02.12 12:00,    0.01705
2017.02.13 12:00,    0.01701
2017.02.14 12:00,    0.01640
2017.02.15 12:00,    0.01615
2017.02.16 12:00,    0.01615
2017.02.17 12:00,    0.01554
2017.02.18 12:00,    0.01517
2017.02.19 12:00,    0.01480
2017.02.20 12:00,    0.01505
2017.02.21 12:00,    0.01589
2017.02.22 12:00,    0.01877
2017.02.23 12:00,    0.01846
2017.02.24 12:00,    0.01756
2017.02.25 12:00,    0.01733
2017.02.26 12:00,    0.01796
2017.02.27 12:00,    0.01866
2017.02.28 12:00,    0.02841
2017.03.01 12:00,    0.03281
2017.03.02 12:00,    0.02845
2017.03.03 12:00,    0.02486
2017.03.04 12:00,    0.02325
2017.03.05 12:00,    0.02214
2017.03.06 12:00,    0.02005
2017.03.07 12:00,    0.01892
2017.03.08 12:00,    0.01827
2017.03.09 12:00,    0.01860
2017.03.10 12:00,    0.01796
2017.03.11 12:00,    0.01739
2017.03.12 12:00,    0.01762
2017.03.13 12:00,    0.01772
2017.03.14 12:00,    0.01765
2017.03.15 12:00,    0.01716
2017.03.16 12:00,    0.01708
2017.03.17 12:00,    0.01732
2017.03.18 12:00,    0.01757
2017.03.19 12:00,    0.01735
2017.03.20 12:00,    0.01821
2017.03.21 12:00,    0.01998
2017.03.22 12:00,    0.01891
2017.03.23 12:00,    0.01810
2017.03.24 12:00,    0.01762
2017.03.25 12:00,    0.01747
2017.03.26 12:00,    0.01753
2017.03.27 12:00,    0.02409
2017.03.28 12:00,    0.05640
2017.03.29 12:00,    0.10370
2017.03.30 12:00,    0.13782
2017.03.31 12:00,    0.14297
2017.04.01 12:00,    0.17986
2017.04.02 12:00,    0.31991
2017.04.03 12:00,    0.43578
2017.04.04 12:00,    0.48248
2017.04.05 12:00,    0.48249
2017.04.06 12:00,    0.39505
2017.04.07 12:00,    0.34051
2017.04.08 12:00,    0.31287
2017.04.09 12:00,    0.32968
2017.04.10 12:00,    0.37613
2017.04.11 12:00,    0.36660
2017.04.12 12:00,    0.26037
2017.04.13 12:00,    0.26258
2017.04.14 12:00,    0.22085
2017.04.15 12:00,    0.14725
2017.04.16 12:00,    0.14256
2017.04.17 12:00,    0.12699
2017.04.18 12:00,    0.10554
2017.04.19 12:00,    0.07512
2017.04.20 12:00,    0.05505
2017.04.21 12:00,    0.06833
2017.04.22 12:00,    0.10571
2017.04.23 12:00,    0.08930
2017.04.24 12:00,    0.08477
2017.04.25 12:00,    0.12029
2017.04.26 12:00,    0.09437
2017.04.27 12:00,    0.08432
2017.04.28 12:00,    0.08002
2017.04.29 12:00,    0.06650
2017.04.30 12:00,    0.06418
2017.05.01 12:00,    0.09320
2017.05.02 12:00,    0.14287
2017.05.03 12:00,    0.22788
2017.05.04 12:00,    0.27513
2017.05.05 12:00,    0.29759
2017.05.06 12:00,    0.40222
2017.05.07 12:00,    0.52649
2017.05.08 12:00,    0.43932
2017.05.09 12:00,    0.27136
2017.05.10 12:00,    0.21821
2017.05.11 12:00,    0.21353
2017.05.12 12:00,    0.20584
2017.05.13 12:00,    0.23352
2017.05.14 12:00,    0.31511
2017.05.15 12:00,    0.37134
2017.05.16 12:00,    0.35406
2017.05.17 12:00,    0.55680
2017.05.18 12:00,    1.01739
2017.05.19 12:00,    0.97622
2017.05.20 12:00,    0.64165
2017.05.21 12:00,    0.44989
2017.05.22 12:00,    0.33334
2017.05.23 12:00,    0.25447
2017.05.24 12:00,    0.18986
2017.05.25 12:00,    0.15769
2017.05.26 12:00,    0.12832
2017.05.27 12:00,    0.08944
2017.05.28 12:00,    0.07456
2017.05.29 12:00,    0.07869
2017.05.30 12:00,    0.07013
2017.05.31 12:00,    0.09465
2017.06.01 12:00,    0.08088
2017.06.02 12:00,    0.07486
2017.06.03 12:00,    0.05047
2017.06.04 12:00,    0.04426
2017.06.05 12:00,    0.07309
2017.06.06 12:00,    0.07757
2017.06.07 12:00,    0.09093
2017.06.08 12:00,    0.34798
2017.06.09 12:00,    0.47506
2017.06.10 12:00,    1.20603
2017.06.11 12:00,    0.87224
2017.06.12 12:00,    0.55387
2017.06.13 12:00,    0.42370
2017.06.14 12:00,    0.29070
2017.06.15 12:00,    0.21679
2017.06.16 12:00,    0.18102
2017.06.17 12:00,    0.21328
2017.06.18 12:00,    0.15182
2017.06.19 12:00,    0.13125
2017.06.20 12:00,    0.10905
2017.06.21 12:00,    0.08734
2017.06.22 12:00,    0.07163
2017.06.23 12:00,    0.06435
2017.06.24 12:00,    0.06913
2017.06.25 12:00,    0.05973
2017.06.26 12:00,    0.05247
2017.06.27 12:00,    0.04787
2017.06.28 12:00,    0.03948
2017.06.29 12:00,    0.03271
2017.06.30 12:00,    0.02787
2017.07.01 12:00,    0.02279
2017.07.02 12:00,    0.01969
2017.07.03 12:00,    0.01763
2017.07.04 12:00,    0.01584
2017.07.05 12:00,    0.01444
2017.07.06 12:00,    0.01331
2017.07.07 12:00,    0.01265
2017.07.08 12:00,    0.02436
2017.07.09 12:00,    0.03600
2017.07.10 12:00,    0.02849
2017.07.11 12:00,    0.02755
2017.07.12 12:00,    0.03249
2017.07.13 12:00,    0.03885
2017.07.14 12:00,    0.03419
2017.07.15 12:00,    0.02721
2017.07.16 12:00,    0.05022
2017.07.17 12:00,    0.07170
2017.07.18 12:00,    0.05692
2017.07.19 12:00,    0.04206
2017.07.20 12:00,    0.03168
2017.07.21 12:00,    0.02519
2017.07.22 12:00,    0.02102
2017.07.23 12:00,    0.01853
2017.07.24 12:00,    0.01961
2017.07.25 12:00,    0.01873
2017.07.26 12:00,    0.01813
2017.07.27 12:00,    0.01742
2017.07.28 12:00,    0.02170
2017.07.29 12:00,    0.02092
2017.07.30 12:00,    0.02000
2017.07.31 12:00,    0.02861
2017.08.01 12:00,    0.02980
2017.08.02 12:00,    0.02671
2017.08.03 12:00,    0.02279
2017.08.04 12:00,    0.03303
2017.08.05 12:00,    0.04505
2017.08.06 12:00,    0.05626
2017.08.07 12:00,    0.06879
2017.08.08 12:00,    0.06909
2017.08.09 12:00,    0.12642
2017.08.10 12:00,    0.59020
2017.08.11 12:00,    0.39859
2017.08.12 12:00,    0.25863
2017.08.13 12:00,    0.29685
2017.08.14 12:00,    0.25971
2017.08.15 12:00,    0.18698
2017.08.16 12:00,    0.25604
2017.08.17 12:00,    0.26326
2017.08.18 12:00,    0.27589
2017.08.19 12:00,    0.46263
2017.08.20 12:00,    0.50822
2017.08.21 12:00,    0.34916
2017.08.22 12:00,    0.25487
2017.08.23 12:00,    0.18556
2017.08.24 12:00,    0.14513
2017.08.25 12:00,    0.15277
2017.08.26 12:00,    0.13358
2017.08.27 12:00,    0.10667
2017.08.28 12:00,    0.08804
2017.08.29 12:00,    0.10274
2017.08.30 12:00,    0.15632
2017.08.31 12:00,    0.15093
2017.09.01 12:00,    0.12692
2017.09.02 12:00,    0.10981
2017.09.03 12:00,    0.09317
2017.09.04 12:00,    0.07983
2017.09.05 12:00,    0.07998
2017.09.06 12:00,    0.14424
2017.09.07 12:00,    0.41391
2017.09.08 12:00,    0.38970
2017.09.09 12:00,    0.35875
2017.09.10 12:00,    0.35311
2017.09.11 12:00,    0.54808
2017.09.12 12:00,    1.48536
2017.09.13 12:00,    0.98358
2017.09.14 12:00,    0.61392
2017.09.15 12:00,    0.42949
2017.09.16 12:00,    0.31458
2017.09.17 12:00,    0.23824
2017.09.18 12:00,    0.18820
2017.09.19 12:00,    0.15261
2017.09.20 12:00,    0.13816
2017.09.21 12:00, -9999.00000
2017.09.22 12:00, -9999.00000
2017.09.23 12:00, -9999.00000
2017.09.24 12:00, -9999.00000
2017.09.25 12:00, -9999.00000
2017.09.26 12:00, -9999.00000
2017.09.27 12:00, -9999.00000
2017.09.28 12:00, -9999.00000
2017.09.29 12:00, -9999.00000
2017.09.30 12:00, -9999.00000
2017.10.01 12:00, -9999.00000
2017.10.02 12:00, -9999.00000
2017.10.03 12:00, -9999.00000
2017.10.04 12:00,    0.42855
2017.10.05 12:00,    0.32660
2017.10.06 12:00,    0.24995
2017.10.07 12:00,    0.19733
2017.10.08 12:00,    0.15810
2017.10.09 12:00,    0.13040
2017.10.10 12:00,    0.11325
2017.10.11 12:00,    0.12086
2017.10.12 12:00,    0.33807
2017.10.13 12:00,    0.43565
2017.10.14 12:00,    0.40098
2017.10.15 12:00,    0.32247
2017.10.16 12:00,    0.25464
2017.10.17 12:00,    0.25015
2017.10.18 12:00,    0.28894
2017.10.19 12:00,    0.26496
2017.10.20 12:00,    0.22130
2017.10.21 12:00,    0.18918
2017.10.22 12:00,    0.18349
2017.10.23 12:00,    0.19153
2017.10.24 12:00,    0.19917
2017.10.25 12:00,    0.24259
2017.10.26 12:00,    0.26381
2017.10.27 12:00,    0.35567
2017.10.28 12:00,    0.37935
2017.10.29 12:00,    0.36551
2017.10.30 12:00,    0.28604
2017.10.31 12:00,    0.23010
2017.11.01 12:00,    0.19393
2017.11.02 12:00,    0.17955
2017.11.03 12:00,    0.16746
2017.11.04 12:00,    0.14860
2017.11.05 12:00,    0.27922
2017.11.06 12:00,    0.60293
2017.11.07 12:00,    0.44666
2017.11.08 12:00,    0.34113
2017.11.09 12:00,    0.29094
2017.11.10 12:00,    0.25311
2017.11.11 12:00,    0.20954
2017.11.12 12:00,    0.17597
2017.11.13 12:00,    0.14032
2017.11.14 12:00,    0.12131
2017.11.15 12:00,    0.10594
2017.11.16 12:00,    0.09468
2017.11.17 12:00,    0.09041
2017.11.18 12:00,    0.08014
2017.11.19 12:00,    0.07387
2017.11.20 12:00,    0.06334
2017.11.21 12:00,    0.05713
2017.11.22 12:00,    0.05747
2017.11.23 12:00,    0.08431
2017.11.24 12:00,    0.15377
2017.11.25 12:00,    0.15544
2017.11.26 12:00,    0.13149
2017.11.27 12:00,    0.11392
2017.11.28 12:00,    0.10959
2017.11.29 12:00,    0.10428
2017.11.30 12:00,    0.09232
2017.12.01 12:00,    0.08163
2017.12.02 12:00,    0.07360
2017.12.03 12:00,    0.06878
2017.12.04 12:00,    0.06234
2017.12.05 12:00,    0.05766
2017.12.06 12:00,    0.05742
2017.12.07 12:00,    0.05771
2017.12.08 12:00,    0.07468
2017.12.09 12:00,    0.07671
2017.12.10 12:00,    0.06900
2017.12.11 12:00,    0.06159
2017.12.12 12:00,    0.05719
2017.12.13 12:00,    0.05114
2017.12.14 12:00,    0.05053
2017.12.15 12:00,    0.04784
2017.12.16 12:00, -9999.00000
2017.12.17 12:00,    0.04249
2017.12.18 12:00,    0.03949
2017.12.19 12:00,    0.03697
2017.12.20 12:00,    0.03532
2017.12.21 12:00,    0.03407
2017.12.22 12:00,    0.03212
2017.12.23 12:00,    0.03054
2017.12.24 12:00,    0.03116
2017.12.25 12:00,    0.02955
2017.12.26 12:00,    0.03794
2017.12.27 12:00,    0.04478
2017.12.28 12:00,    0.04518
2017.12.29 12:00,    0.04275
2017.12.30 12:00,    0.03756
2017.12.31 12:00,    0.03537
2018.01.01 12:00,    0.03768
2018.01.02 12:00,    0.03368
2018.01.03 12:00,    0.03369
2018.01.04 12:00,    0.03899
2018.01.05 12:00,    0.03494
2018.01.06 12:00,    0.03134
2018.01.07 12:00,    0.02814
2018.01.08 12:00,    0.02597
2018.01.09 12:00,    0.02420
2018.01.10 12:00,    0.02267
2018.01.11 12:00,    0.02251
2018.01.12 12:00,    0.02279
2018.01.13 12:00,    0.02301
2018.01.14 12:00,    0.02333
2018.01.15 12:00,    0.02544
2018.01.16 12:00,    0.03942
2018.01.17 12:00,    0.04030
2018.01.18 12:00,    0.03672
2018.01.19 12:00,    0.03245
2018.01.20 12:00,    0.02959
2018.01.21 12:00,    0.02705
2018.01.22 12:00,    0.02494
2018.01.23 12:00,    0.02724
2018.01.24 12:00,    0.03320
2018.01.25 12:00,    0.03368
2018.01.26 12:00,    0.03371
2018.01.27 12:00,    0.03175
2018.01.28 12:00,    0.03470
2018.01.29 12:00,    0.03238
2018.01.30 12:00,    0.03112
2018.01.31 12:00,    0.03348
2018.02.01 12:00,    0.04017
2018.02.02 12:00,    0.03611
2018.02.03 12:00,    0.03164
2018.02.04 12:00,    0.02825
2018.02.05 12:00,    0.02574
2018.02.06 12:00,    0.02417
2018.02.07 12:00,    0.02278
2018.02.08 12:00,    0.02212
2018.02.09 12:00,    0.02557
2018.02.10 12:00,    0.02571
2018.02.11 12:00,    0.02635
2018.02.12 12:00,    0.03508
2018.02.13 12:00,    0.03402
2018.02.14 12:00,    0.03059
2018.02.15 12:00,    0.02865
2018.02.16 12:00,    0.02916
2018.02.17 12:00,    0.02613
2018.02.18 12:00,    0.02475
2018.02.19 12:00,    0.02315
2018.02.20 12:00,    0.02155
2018.02.21 12:00,    0.02039
2018.02.22 12:00,    0.01923
2018.02.23 12:00,    0.01866
2018.02.24 12:00,    0.01828
2018.02.25 12:00,    0.01844
2018.02.26 12:00,    0.01815
2018.02.27 12:00,    0.01797
2018.02.28 12:00,    0.01760
2018.03.01 12:00,    0.01743
2018.03.02 12:00,    0.01715
2018.03.03 12:00,    0.01680
2018.03.04 12:00,    0.01639
2018.03.05 12:00,    0.01642
2018.03.06 12:00,    0.01674
2018.03.07 12:00,    0.01639
2018.03.08 12:00,    0.01624
2018.03.09 12:00,    0.01640
2018.03.10 12:00,    0.01587
2018.03.11 12:00,    0.01565
2018.03.12 12:00,    0.01745
2018.03.13 12:00,    0.01699
2018.03.14 12:00,    0.01620
2018.03.15 12:00,    0.01576
2018.03.16 12:00,    0.01548
2018.03.17 12:00,    0.01508
2018.03.18 12:00,    0.01486
2018.03.19 12:00,    0.01475
2018.03.20 12:00,    0.01443
2018.03.21 12:00,    0.01414
2018.03.22 12:00,    0.01397
2018.03.23 12:00,    0.01381
2018.03.24 12:00,    0.01405
2018.03.25 12:00,    0.01381
2018.03.26 12:00,    0.01398
2018.03.27 12:00,    0.01388
2018.03.28 12:00,    0.01369
2018.03.29 12:00,    0.01350
2018.03.30 12:00,    0.01336
2018.03.31 12:00,    0.01322
2018.04.01 12:00,    0.01301
2018.04.02 12:00,    0.01284
2018.04.03 12:00,    0.01273
2018.04.04 12:00,    0.01392
2018.04.05 12:00,    0.01547
2018.04.06 12:00,    0.01744
2018.04.07 12:00,    0.01671
2018.04.08 12:00,    0.01657
2018.04.09 12:00,    0.02103
2018.04.10 12:00,    0.02412
2018.04.11 12:00,    0.02752
2018.04.12 12:00,    0.03157
2018.04.13 12:00,    0.03565
2018.04.14 12:00,    0.04023
2018.04.15 12:00,    0.04882
2018.04.16 12:00,    0.06862
2018.04.17 12:00,    0.13120
2018.04.18 12:00,    0.44286
2018.04.19 12:00,    1.01527
2018.04.20 12:00,    1.21773
2018.04.21 12:00,    1.32427
2018.04.22 12:00,    1.18028
2018.04.23 12:00,    0.95384
2018.04.24 12:00,    0.90655
2018.04.25 12:00,    0.82075
2018.04.26 12:00,    0.70455
2018.04.27 12:00,    0.68277
2018.04.28 12:00,    0.66230
2018.04.29 12:00,    0.66105
2018.04.30 12:00,    0.62335
2018.05.01 12:00,    0.73983
2018.05.02 12:00,    0.74594
2018.05.03 12:00,    0.74803
2018.05.04 12:00,    0.72666
2018.05.05 12:00,    0.82847
2018.05.06 12:00,    1.14871
2018.05.07 12:00,    1.10823
2018.05.08 12:00,    1.02984
2018.05.09 12:00,    0.97786
2018.05.10 12:00,    0.89815
2018.05.11 12:00,    0.91523
2018.05.12 12:00,    0.75957
2018.05.13 12:00,    0.61287
2018.05.14 12:00,    0.52569
2018.05.15 12:00,    0.43064
2018.05.16 12:00,    0.34745
2018.05.17 12:00,    0.27512
2018.05.18 12:00,    0.21350
2018.05.19 12:00,    0.16783
2018.05.20 12:00,    0.13428
2018.05.21 12:00,    0.11140
2018.05.22 12:00,    0.09665
2018.05.23 12:00,    0.08240
2018.05.24 12:00,    0.06957
2018.05.25 12:00,    0.06313
2018.05.26 12:00,    0.05557
2018.05.27 12:00,    0.04890
2018.05.28 12:00,    0.04295
2018.05.29 12:00,    0.03886
2018.05.30 12:00,    0.03577
2018.05.31 12:00,    0.03202
2018.06.01 12:00,    0.02829
2018.06.02 12:00,    0.02602
2018.06.03 12:00,    0.02517
2018.06.04 12:00,    0.02167
2018.06.05 12:00,    0.01711
2018.06.06 12:00,    0.01536
2018.06.07 12:00,    0.01483
2018.06.08 12:00,    0.01419
2018.06.09 12:00,    0.01368
2018.06.10 12:00,    0.01332
2018.06.11 12:00,    0.01594
2018.06.12 12:00,    0.01577
2018.06.13 12:00,    0.01530
2018.06.14 12:00,    0.01577
2018.06.15 12:00,    0.01898
2018.06.16 12:00,    0.01872
2018.06.17 12:00,    0.02405
2018.06.18 12:00,    0.02860
2018.06.19 12:00,    0.02523
2018.06.20 12:00,    0.01918
2018.06.21 12:00,    0.01709
2018.06.22 12:00,    0.01556
2018.06.23 12:00,    0.01428
2018.06.24 12:00,    0.01387
2018.06.25 12:00,    0.01392
2018.06.26 12:00,    0.01357
2018.06.27 12:00,    0.01266
2018.06.28 12:00,    0.01211
2018.06.29 12:00,    0.01048
2018.06.30 12:00,    0.00938
2018.07.01 12:00,    0.00862
2018.07.02 12:00,    0.00836
2018.07.03 12:00,    0.00818
2018.07.04 12:00,    0.00774
2018.07.05 12:00,    0.00714
2018.07.06 12:00,    0.00662
2018.07.07 12:00,    0.00582
2018.07.08 12:00,    0.00487
2018.07.09 12:00,    0.00428
2018.07.10 12:00,    0.00400
2018.07.11 12:00,    0.00396
2018.07.12 12:00,    0.00461
2018.07.13 12:00,    0.00553
2018.07.14 12:00,    0.00539
2018.07.15 12:00,    0.00495
2018.07.16 12:00,    0.00454
2018.07.17 12:00,    0.00439
2018.07.18 12:00,    0.00434
2018.07.19 12:00,    0.00396
2018.07.20 12:00,    0.00355
2018.07.21 12:00,    0.00290
2018.07.22 12:00,    0.00264
2018.07.23 12:00,    0.00236
2018.07.24 12:00,    0.00202
2018.07.25 12:00,    0.00183
2018.07.26 12:00,    0.00155
2018.07.27 12:00,    0.00128
2018.07.28 12:00,    0.00120
2018.07.29 12:00,    0.00270
2018.07.30 12:00,    0.00239
2018.07.31 12:00,    0.00279
2018.08.01 12:00,    0.00557
